"","CaseNumber","CrimeAgainst","Neighborhood","OccurDate","OccurTime","OffenseCategory","OffenseType","OffenseCount","Year","Month","weekday","weekdaynum","time"
"1","23-X5791168","Person","Arbor Lodge","1/1/2023","02:46","Assault Offenses","Simple Assault",1,"2023","01","Saturday","6",2
"2","23-X5791169","Person","Old Town/Chinatown","1/1/2023","02:09","Assault Offenses","Simple Assault",1,"2023","01","Saturday","6",2
"3","23-X5791250","Person","Creston-Kenilworth","1/1/2023","06:49","Assault Offenses","Aggravated Assault",1,"2023","01","Saturday","6",6
"4","23-X5791315","Person","Pearl","1/1/2023","01:00","Kidnapping/Abduction","Kidnapping/Abduction",1,"2023","01","Saturday","6",1
"5","23-X5791338","Person","Centennial","1/1/2023","12:25","Assault Offenses","Simple Assault",1,"2023","01","Saturday","6",12
"6","23-X5791342","Person","Wilkes","1/1/2023","17:38","Assault Offenses","Aggravated Assault",2,"2023","01","Saturday","6",17
"7","23-X5791346","Person","Hazelwood","1/1/2023","12:51","Assault Offenses","Simple Assault",1,"2023","01","Saturday","6",12
"8","23-X5791350","Person","Brentwood-Darlington","1/1/2023","22:39","Assault Offenses","Aggravated Assault",1,"2023","01","Saturday","6",22
"9","23-X5791361","Person","Sumner","1/2/2023","01:10","Assault Offenses","Simple Assault",1,"2023","01","Tuesday","2",1
"10","23-X5791366","Person","Hayden Island","1/1/2023","17:00","Assault Offenses","Simple Assault",1,"2023","01","Saturday","6",17
"11","23-X5791369","Person","Centennial","1/2/2023","00:59","Assault Offenses","Simple Assault",1,"2023","01","Tuesday","2",0
"12","23-X5791369","Society","Centennial","1/2/2023","00:59","Weapon Law Violations","Weapons Law Violations",1,"2023","01","Tuesday","2",0
"13","23-X5791399","Person","West Portland Park","1/2/2023","06:24","Assault Offenses","Simple Assault",1,"2023","01","Tuesday","2",6
"14","23-X5791400","Person","Sylvan-Highlands","1/2/2023","07:30","Assault Offenses","Simple Assault",2,"2023","01","Tuesday","2",7
"15","23-X5791404","Person","Glenfair","1/2/2023","10:41","Assault Offenses","Simple Assault",1,"2023","01","Tuesday","2",10
"16","23-X5791406","Person","Boise","1/1/2023","04:45","Assault Offenses","Aggravated Assault",2,"2023","01","Saturday","6",4
"17","23-X5791413","Person","Lents","12/25/2022","03:00","Assault Offenses","Aggravated Assault",1,"2022","12",NA,NA,3
"18","23-X5791414","Person","Sabin","1/1/2023","15:19","Assault Offenses","Simple Assault",1,"2023","01","Saturday","6",15
"19","23-X5791543","Person","Hazelwood","1/2/2023","19:00","Assault Offenses","Aggravated Assault",1,"2023","01","Tuesday","2",19
"20","23-X5791641","Person","Sunnyside","1/3/2023","07:57","Assault Offenses","Aggravated Assault",1,"2023","01","Tuesday","2",7
"21","23-X5791641","Society","Sunnyside","1/3/2023","07:57","Weapon Law Violations","Weapons Law Violations",1,"2023","01","Tuesday","2",7
"22","23-X5791657","Person","Boise","1/3/2023","15:53","Assault Offenses","Aggravated Assault",1,"2023","01","Tuesday","2",15
"23","23-X5791664","Person","Multnomah","1/3/2023","21:10","Assault Offenses","Simple Assault",1,"2023","01","Tuesday","2",21
"24","23-X5791695","Person","Foster-Powell","1/2/2023","23:52","Assault Offenses","Simple Assault",1,"2023","01","Tuesday","2",23
"25","23-X5791785","Person","Eliot","1/4/2023","00:30","Assault Offenses","Aggravated Assault",2,"2023","01","Friday","5",0
"26","23-X5791785","Society","Eliot","1/4/2023","00:30","Weapon Law Violations","Weapons Law Violations",1,"2023","01","Friday","5",0
"27","23-X5791839","Person","Cully","1/1/2023","04:02","Assault Offenses","Aggravated Assault",3,"2023","01","Saturday","6",4
"28","23-X5791918","Person","Boise","12/8/2022","10:30","Assault Offenses","Simple Assault",1,"2022","12","Monday","1",10
"29","23-X5791920","Person","Mt Scott-Arleta","1/3/2023","02:12","Assault Offenses","Simple Assault",1,"2023","01","Tuesday","2",2
"30","23-X5791932","Person","Parkrose Heights","1/3/2023","17:50","Assault Offenses","Simple Assault",1,"2023","01","Tuesday","2",17
"31","23-X5792051","Person","Goose Hollow","1/4/2023","13:45","Assault Offenses","Simple Assault",1,"2023","01","Friday","5",13
"32","23-X5792134","Person","Montavilla","1/4/2023","17:19","Assault Offenses","Simple Assault",1,"2023","01","Friday","5",17
"33","23-X5792151","Person","Centennial","1/4/2023","21:22","Assault Offenses","Aggravated Assault",1,"2023","01","Friday","5",21
"34","23-X5792151","Society","Centennial","1/4/2023","21:22","Weapon Law Violations","Weapons Law Violations",1,"2023","01","Friday","5",21
"35","23-X5792153","Person","Downtown","1/3/2023","22:43","Assault Offenses","Aggravated Assault",1,"2023","01","Tuesday","2",22
"36","23-X5792153","Person","Downtown","1/3/2023","22:43","Assault Offenses","Simple Assault",1,"2023","01","Tuesday","2",22
"37","23-X5792155","Person","Hollywood","1/4/2023","14:54","Assault Offenses","Intimidation",1,"2023","01","Friday","5",14
"38","23-X5792180","Person","Lents","1/5/2023","02:01","Assault Offenses","Simple Assault",1,"2023","01","Sunday","0",2
"39","23-X5792181","Person","Overlook","1/5/2023","01:52","Assault Offenses","Aggravated Assault",1,"2023","01","Sunday","0",1
